"","Date","ppt..mm.","tmin..degrees.C.","tmean..degrees.C.","tmax..degrees.C.","tdmean..degrees.C.","vpdmin..hPa.","vpdmax..hPa.","Site","Plot","plotID"
"22448","2020-08-28",1.13,23.5,27.8,32.2,19.1,8.85,24.62,"SERC","006","SERC_006"
"22449","2020-08-29",22.31,22.5,27.2,31.8,20.2,2.95,23.96,"SERC","006","SERC_006"
"22450","2020-08-30",7.28,19.1,23.5,28,20.6,2.88,8.75,"SERC","006","SERC_006"
"22451","2020-08-31",0,19.8,23,26.3,14.4,3.18,19.93,"SERC","006","SERC_006"
"22452","2020-09-01",8.37,20.2,22.3,24.4,18.8,1.6,10.31,"SERC","006","SERC_006"
"22453","2020-09-02",0.16,22.1,24.4,26.6,21.9,1.85,9.54,"SERC","006","SERC_006"
"22454","2020-09-03",3.04,23.1,26.5,29.9,23.7,1.57,12.4,"SERC","006","SERC_006"
"22455","2020-09-04",69.13,21.9,26.4,30.9,23.3,1.01,15.94,"SERC","006","SERC_006"
"22456","2020-09-05",0.19,19,24.7,30.4,18.7,3.49,19.1,"SERC","006","SERC_006"
"22457","2020-09-06",0,16.4,21.1,25.8,13.3,2.01,20.42,"SERC","006","SERC_006"
"22458","2020-09-07",0,17.2,22.3,27.4,15.9,1.23,20.46,"SERC","006","SERC_006"
"22459","2020-09-08",0,18.1,22.4,26.8,17.6,0.7,17.68,"SERC","006","SERC_006"
"22460","2020-09-09",0,21.4,24.6,27.8,20.9,0.92,14.72,"SERC","006","SERC_006"
"22461","2020-09-10",12.44,23,24.2,25.3,23.4,0.94,3.77,"SERC","006","SERC_006"
"22462","2020-09-11",4.05,23.8,25.1,26.3,24.2,1.37,3.96,"SERC","006","SERC_006"
"22463","2020-09-12",0.95,20.5,23,25.5,20.7,1.38,6.91,"SERC","006","SERC_006"
"22464","2020-09-13",0.66,17,20.1,23.3,15.6,1.49,11.49,"SERC","006","SERC_006"
"22465","2020-09-14",0,19.4,22.8,26.2,20.4,1.17,9.97,"SERC","006","SERC_006"
"22466","2020-09-15",0,13.1,18.8,24.5,12.3,3.79,15.39,"SERC","006","SERC_006"
"22467","2020-09-16",0,11.7,15.4,19.1,10.3,0.67,11.43,"SERC","006","SERC_006"
"22468","2020-09-17",0,14.6,18.4,22.2,15.6,0.86,11.18,"SERC","006","SERC_006"
"22469","2020-09-18",12.01,18.5,20.5,22.5,18.9,1.26,7.33,"SERC","006","SERC_006"
"22470","2020-09-19",0,10.7,16.4,22.1,10.2,2.01,11.06,"SERC","006","SERC_006"
"22471","2020-09-20",0,9.6,13.4,17.2,5.3,1.12,11.61,"SERC","006","SERC_006"
"22472","2020-09-21",0,10.3,14.3,18.3,5.7,2.59,12.39,"SERC","006","SERC_006"
"22473","2020-09-22",0,8,13,18.1,6.3,0.6,12.8,"SERC","006","SERC_006"
"22474","2020-09-23",0,12,16.7,21.4,7,3.74,16.72,"SERC","006","SERC_006"
"22475","2020-09-24",0,15.6,20.7,25.9,12.1,2.68,19.53,"SERC","006","SERC_006"
"22476","2020-09-25",0,15.5,18.4,21.2,15.9,0.92,7.64,"SERC","006","SERC_006"
"22477","2020-09-26",25.99,15.8,18.4,20.9,16.3,0.57,7.3,"SERC","006","SERC_006"
"22478","2020-09-27",2.19,17.5,19.3,21.1,19.3,0.54,2.26,"SERC","006","SERC_006"
"22479","2020-09-28",0.47,19.3,21.7,24,20.1,0.7,5.39,"SERC","006","SERC_006"
"22480","2020-09-29",0.55,19.8,22.9,26,19.9,1.05,10.28,"SERC","006","SERC_006"
"22481","2020-09-30",26.31,13.3,19.3,25.3,17.5,0.8,7.61,"SERC","006","SERC_006"
"22482","2020-10-01",0,13.3,16.9,20.6,10.2,2.05,13,"SERC","006","SERC_006"
"22483","2020-10-02",19.13,13,17.7,22.4,11.8,1.63,14.54,"SERC","006","SERC_006"
"22484","2020-10-03",0.37,8.9,13.7,18.5,7.2,1.49,12.01,"SERC","006","SERC_006"
"22485","2020-10-04",0,8.2,13.2,18.2,6.1,1.39,13.27,"SERC","006","SERC_006"
"22486","2020-10-05",0.91,9.5,14.2,18.8,9,1.2,13,"SERC","006","SERC_006"
"22487","2020-10-06",0,9.8,14.5,19.1,9.1,1.78,11.67,"SERC","006","SERC_006"
"22488","2020-10-07",0,10.8,16.1,21.4,11.1,1.47,13.22,"SERC","006","SERC_006"
"22489","2020-10-08",0,13.5,19.3,25.1,11.5,2.91,18.38,"SERC","006","SERC_006"
"22490","2020-10-09",0,8.7,14.4,20.1,5.9,2.12,14.69,"SERC","006","SERC_006"
"22491","2020-10-10",0,10.2,15.6,21,8.9,2.22,15.77,"SERC","006","SERC_006"
"22492","2020-10-11",0,15.1,18.8,22.6,15.4,2.09,10.53,"SERC","006","SERC_006"
"22493","2020-10-12",38.97,16,18.4,20.7,17.1,1.52,5.28,"SERC","006","SERC_006"
"22494","2020-10-13",11.14,14.6,15.3,16,14.3,0.65,1.62,"SERC","006","SERC_006"
"22495","2020-10-14",0,10.3,14.5,18.8,11.1,1.56,5.7,"SERC","006","SERC_006"
"22496","2020-10-15",0,11.3,16.7,22.1,9.1,1.94,16.55,"SERC","006","SERC_006"
"22497","2020-10-16",5.42,14,18.5,23.1,13.2,2.75,13.97,"SERC","006","SERC_006"
"22498","2020-10-17",14.26,7,10.2,13.3,7.7,1.41,4.38,"SERC","006","SERC_006"
"22499","2020-10-18",0,5.4,10.4,15.4,3.4,1.12,11.52,"SERC","006","SERC_006"
"22500","2020-10-19",0,6.8,12.2,17.6,9.1,1.11,9.91,"SERC","006","SERC_006"
"22501","2020-10-20",0.35,11.7,16.1,20.4,13.7,1.07,8.52,"SERC","006","SERC_006"
"22502","2020-10-21",0,15.2,18.3,21.5,15.7,1.44,6.64,"SERC","006","SERC_006"
"22503","2020-10-22",0.65,15.4,19.5,23.6,17.1,1.36,5.78,"SERC","006","SERC_006"
"22504","2020-10-23",0,15.6,20,24.3,16.9,1.28,8.43,"SERC","006","SERC_006"
"22505","2020-10-24",0,16.2,18.9,21.7,16,1.95,6.55,"SERC","006","SERC_006"
"22506","2020-10-25",5.71,8.3,16,23.7,11.9,1.27,9.81,"SERC","006","SERC_006"
"22507","2020-10-26",11.26,7.4,8.8,10.1,7.5,0.84,1.77,"SERC","006","SERC_006"
"22508","2020-10-27",0,10.2,13.1,15.9,12.6,1.01,2.59,"SERC","006","SERC_006"
"22509","2020-10-28",0,14.4,15.8,17.3,12.7,1.22,6.46,"SERC","006","SERC_006"
"22510","2020-10-29",14.11,13.9,17.7,21.5,15.2,1.22,6.26,"SERC","006","SERC_006"
"22511","2020-10-30",54.35,9.3,13.5,17.7,12.6,0.03,1.06,"SERC","006","SERC_006"
"22512","2020-10-31",0,6.3,8.4,10.4,5,1.51,3.98,"SERC","006","SERC_006"
"22513","2020-11-01",0,5.7,8,10.2,3.6,1.52,4.84,"SERC","006","SERC_006"
"22514","2020-11-02",17.12,3.7,9.3,14.9,3.9,0.48,7.57,"SERC","006","SERC_006"
"22515","2020-11-03",0,4.5,6.8,9.1,-5.1,3.65,7.55,"SERC","006","SERC_006"
"22516","2020-11-04",0,3.8,10.1,16.4,1.9,0.28,12.48,"SERC","006","SERC_006"
"22517","2020-11-05",0,5.3,12.3,19.2,7.1,0.26,13.8,"SERC","006","SERC_006"
"22518","2020-11-06",0,8.5,14.2,20,9.6,0.28,13.04,"SERC","006","SERC_006"
"22519","2020-11-07",0,7.1,14.2,21.3,10.2,0.23,12.5,"SERC","006","SERC_006"
"22520","2020-11-08",0,7.8,15,22.2,9.6,0.2,15.56,"SERC","006","SERC_006"
"22521","2020-11-09",0,8.6,15.5,22.4,12.5,0.2,10.64,"SERC","006","SERC_006"
"22522","2020-11-10",0,10.2,16.4,22.7,12.9,0.31,10.89,"SERC","006","SERC_006"
"22523","2020-11-11",0,12.9,18.4,23.8,16.1,0.55,11.49,"SERC","006","SERC_006"
"22524","2020-11-12",82.04,17.6,18.9,20.2,18.6,0.04,1,"SERC","006","SERC_006"
"22525","2020-11-13",5.18,8.9,13.7,18.6,10.3,0.33,2.5,"SERC","006","SERC_006"
"22526","2020-11-14",0,5.9,10.7,15.6,5.9,0.75,7.89,"SERC","006","SERC_006"
"22527","2020-11-15",0,5.4,10,14.6,3,0.95,10.79,"SERC","006","SERC_006"
"22528","2020-11-16",2.48,9.6,14.6,19.5,7.4,1.72,8.66,"SERC","006","SERC_006"
"22529","2020-11-17",0,4.4,10.1,15.8,-3.9,2.89,13.84,"SERC","006","SERC_006"
"22530","2020-11-18",0,1.8,7.4,13.1,-3.7,2.94,9.41,"SERC","006","SERC_006"
"22531","2020-11-19",0,-1.6,2.5,6.5,-4.6,0.87,5.69,"SERC","006","SERC_006"
"22532","2020-11-20",0,-0.2,5.3,10.9,-1.2,1.18,7.73,"SERC","006","SERC_006"
"22533","2020-11-21",0,6,11.7,17.3,3.9,1.24,12.3,"SERC","006","SERC_006"
"22534","2020-11-22",0,9.3,13.9,18.6,7.3,2.27,10.31,"SERC","006","SERC_006"
"22535","2020-11-23",8.23,10.2,12.4,14.6,10.1,0.54,4.52,"SERC","006","SERC_006"
"22536","2020-11-24",0,3.9,7.9,12,-0.2,2.53,7.45,"SERC","006","SERC_006"
"22537","2020-11-25",0,4.4,7.1,9.7,0.2,2.08,6.99,"SERC","006","SERC_006"
"22538","2020-11-26",2.64,7.4,11.2,15,8.3,0.57,7.46,"SERC","006","SERC_006"
"22539","2020-11-27",0,10.6,14.9,19.2,11.2,0.79,7.66,"SERC","006","SERC_006"
"22540","2020-11-28",0,7.5,11.1,14.6,8.4,0.49,5.98,"SERC","006","SERC_006"
"22541","2020-11-29",0,0.9,7.9,14.8,1.8,0.47,9.84,"SERC","006","SERC_006"
"22542","2020-11-30",12.24,1.7,7.7,13.7,4.6,0.32,8.56,"SERC","006","SERC_006"
"22543","2020-12-01",14.06,5.7,11.5,17.3,9.4,1.04,4.7,"SERC","006","SERC_006"
"22544","2020-12-02",0,2.4,5.3,8.1,-4.1,1.85,6.52,"SERC","006","SERC_006"
"22545","2020-12-03",0,-0.8,3.8,8.5,-5.9,1.97,7.26,"SERC","006","SERC_006"
"22546","2020-12-04",0,-0.8,5.5,11.7,-2.5,1.77,10.23,"SERC","006","SERC_006"
"22547","2020-12-05",47.03,7,9.4,11.9,3.8,1.11,8.28,"SERC","006","SERC_006"
"22548","2020-12-06",0,3.7,6.6,9.5,-2.5,1.64,6.32,"SERC","006","SERC_006"
"22549","2020-12-07",0,-0.1,3.4,6.8,-5.7,2.21,6.24,"SERC","006","SERC_006"
"22550","2020-12-08",0,-0.3,1.9,4.1,-6.9,2.27,4.58,"SERC","006","SERC_006"
"22551","2020-12-09",0,-1.4,2.9,7.3,-6.9,1.81,6.97,"SERC","006","SERC_006"
"22552","2020-12-10",0,-1.4,2.7,6.9,-4,1.06,5.81,"SERC","006","SERC_006"
"22553","2020-12-11",0,-0.6,5,10.7,0.1,0.81,6.84,"SERC","006","SERC_006"
"22554","2020-12-12",0,3.1,9.2,15.2,4.6,0.7,9.42,"SERC","006","SERC_006"
"22555","2020-12-13",0,6.8,11.4,16,8.7,0.7,5.52,"SERC","006","SERC_006"
"22556","2020-12-14",2.57,6,12,18,4.2,2.25,11.02,"SERC","006","SERC_006"
"22557","2020-12-15",23.08,-0.5,2.6,5.8,-1.6,0.93,3.74,"SERC","006","SERC_006"
"22558","2020-12-16",0,-1.1,2,5,-5.4,1.32,4.91,"SERC","006","SERC_006"
"22559","2020-12-17",36.84,-2.5,-0.1,2.4,-1.8,0.65,2.3,"SERC","006","SERC_006"
"22560","2020-12-18",0,-2.8,0.3,3.4,-4.6,1.12,3.4,"SERC","006","SERC_006"
"22561","2020-12-19",0,-3.6,-0.6,2.3,-5.5,1.22,2.74,"SERC","006","SERC_006"
"22562","2020-12-20",0,-3.7,-0.5,2.8,-4.2,0.87,3.02,"SERC","006","SERC_006"
"22563","2020-12-21",0,2.8,4.7,6.7,1.4,1.36,3.26,"SERC","006","SERC_006"
"22564","2020-12-22",0.56,3.6,6.3,8.9,2.5,1.21,4.31,"SERC","006","SERC_006"
"22565","2020-12-23",0,-1,4,9,-1.7,1.24,6.09,"SERC","006","SERC_006"
"22566","2020-12-24",0,-0.8,5.1,11,1.1,1.23,5.7,"SERC","006","SERC_006"
"22567","2020-12-25",29.2,2.5,9,15.4,9,0.9,4.83,"SERC","006","SERC_006"
"22568","2020-12-26",0,-4.3,-1.3,1.8,-9.5,1.28,3.13,"SERC","006","SERC_006"
"22569","2020-12-27",0,-4.6,-1.9,0.8,-10.8,1.39,4.32,"SERC","006","SERC_006"
"22570","2020-12-28",0,-3.9,0.2,4.3,-4.6,1.19,4.15,"SERC","006","SERC_006"
"22571","2020-12-29",0,3.6,8,12.5,-1.5,2.38,9.01,"SERC","006","SERC_006"
"22572","2020-12-30",0,-2.4,1.1,4.6,-9,1.62,6.25,"SERC","006","SERC_006"
"22573","2020-12-31",0,-0.2,4.7,9.7,-1.4,1.93,6.1,"SERC","006","SERC_006"
"22574","2021-01-01",0,1.6,6.4,11.2,1.3,1.28,5.05,"SERC","006","SERC_006"
"22575","2021-01-02",24.25,1.7,3.1,4.4,1.4,0.27,2.27,"SERC","006","SERC_006"
"22576","2021-01-03",5.2,3.3,8.2,13,3.6,0.29,6.39,"SERC","006","SERC_006"
"22577","2021-01-04",0.98,1,2.8,4.6,2.7,0.02,0.42,"SERC","006","SERC_006"
"22578","2021-01-05",0,1.3,4.1,6.9,2.2,0.32,3.04,"SERC","006","SERC_006"
"22579","2021-01-06",0.8,3.7,4.4,5.1,1.5,0.62,2.16,"SERC","006","SERC_006"
"22580","2021-01-07",0,1.4,3.2,4.9,-2.1,1.85,3.55,"SERC","006","SERC_006"
"22581","2021-01-08",0,-0.2,3.6,7.3,-3.1,1.11,5.37,"SERC","006","SERC_006"
"22582","2021-01-09",0.26,-0.8,0.8,2.5,-4.4,1.31,2.75,"SERC","006","SERC_006"
"22583","2021-01-10",0,-1.1,2.9,6.9,-6.1,1.43,6.68,"SERC","006","SERC_006"
"22584","2021-01-11",0,-3.3,2.7,8.7,-4,0.18,7,"SERC","006","SERC_006"
"22585","2021-01-12",0,-2.5,1.7,5.9,-0.9,0.14,3.34,"SERC","006","SERC_006"
"22586","2021-01-13",0,-3.2,2.2,7.7,-2.8,0.15,5.68,"SERC","006","SERC_006"
"22587","2021-01-14",0,-2.9,2.8,8.5,-0.7,0.15,5.52,"SERC","006","SERC_006"
"22588","2021-01-15",0,-0.9,4.7,10.4,0.2,0.14,6.31,"SERC","006","SERC_006"
"22589","2021-01-16",7.97,2.2,6.4,10.7,4.6,0.31,4.86,"SERC","006","SERC_006"
"22590","2021-01-17",0,1.1,4.7,8.2,-2.7,0.61,6.27,"SERC","006","SERC_006"
"22591","2021-01-18",0,0.5,4.4,8.4,-2.5,1.22,6.06,"SERC","006","SERC_006"
"22592","2021-01-19",0,0.6,3.8,7.1,-5.4,1.56,6.12,"SERC","006","SERC_006"
"22593","2021-01-20",0,0,5.1,10.2,-4.7,1.42,9.05,"SERC","006","SERC_006"
"22594","2021-01-21",0,-4,1.2,6.4,-7.3,1.03,6.24,"SERC","006","SERC_006"
"22595","2021-01-22",0,-0.1,5.7,11.6,-4,1.28,9.34,"SERC","006","SERC_006"
"22596","2021-01-23",0,0,4.6,9.2,-6.5,2.02,7.62,"SERC","006","SERC_006"
"22597","2021-01-24",0,-3.9,-1.2,1.5,-12.1,1.88,4.48,"SERC","006","SERC_006"
"22598","2021-01-25",0,-4,-0.7,2.5,-8.7,1.81,4.51,"SERC","006","SERC_006"
"22599","2021-01-26",2.98,-0.7,0.9,2.4,-4,0.18,3.8,"SERC","006","SERC_006"
"22600","2021-01-27",1.2,0,1.7,3.4,1.3,0.17,0.84,"SERC","006","SERC_006"
"22601","2021-01-28",0,-0.7,2.7,6,-4,1.28,4.5,"SERC","006","SERC_006"
"22602","2021-01-29",0,-4.2,-1.2,1.9,-12.2,2.27,4.48,"SERC","006","SERC_006"
"22603","2021-01-30",0,-4.3,-2.1,0,-12.1,1.92,3.97,"SERC","006","SERC_006"
"22604","2021-01-31",0,-4.4,-0.6,3.2,-9,1.25,5.15,"SERC","006","SERC_006"
"22605","2021-02-01",15.18,-1.5,-0.5,0.4,-0.9,0.07,1.19,"SERC","006","SERC_006"
"22606","2021-02-02",5.74,-0.4,0.2,0.8,-0.4,0.11,0.82,"SERC","006","SERC_006"
"22607","2021-02-03",0,-0.7,0.6,2,-2.9,0.47,2.06,"SERC","006","SERC_006"
"22608","2021-02-04",0,-1.3,1.4,4.1,-5.2,1.5,3.8,"SERC","006","SERC_006"
"22609","2021-02-05",1.97,-1,3.3,7.7,-5.3,1.26,7.35,"SERC","006","SERC_006"
"22610","2021-02-06",0,-0.5,5.8,12.1,-1.9,1.16,8.05,"SERC","006","SERC_006"
"22611","2021-02-07",4.2,1.7,5.7,9.8,-3,0.53,8.15,"SERC","006","SERC_006"
"22612","2021-02-08",9.27,-3.9,0.6,5,-5.6,0.25,3.88,"SERC","006","SERC_006"
"22613","2021-02-09",0,-4.1,-1.3,1.6,-8.1,0.94,3.85,"SERC","006","SERC_006"
"22614","2021-02-10",0,-1.2,3.8,8.8,-1.2,0.5,4.97,"SERC","006","SERC_006"
"22615","2021-02-11",12.07,-0.3,2,4.3,-1.4,0.09,3.44,"SERC","006","SERC_006"
"22616","2021-02-12",2.76,-2.5,-1,0.4,-3.4,0.17,2.03,"SERC","006","SERC_006"
"22617","2021-02-13",0,-2.5,-1.6,-0.7,-7.7,1.62,2.64,"SERC","006","SERC_006"
"22618","2021-02-14",10.4,-2.5,-1.6,-0.8,-3.8,0.1,2.66,"SERC","006","SERC_006"
"22619","2021-02-15",0.52,-1.6,0.1,1.8,-0.6,0.1,1.27,"SERC","006","SERC_006"
"22620","2021-02-16",21.16,1.2,2.6,4,1.3,0.05,1.79,"SERC","006","SERC_006"
"22621","2021-02-17",0,-2.9,2.1,7.2,-3.3,0.18,3.88,"SERC","006","SERC_006"
"22622","2021-02-18",3.29,-3,-0.9,1.2,-9.8,0.44,4.16,"SERC","006","SERC_006"
"22623","2021-02-19",14.63,-2.6,-1.5,-0.3,-1.8,0,0.72,"SERC","006","SERC_006"
"22624","2021-02-20",1.17,-2.5,-0.2,2.1,-3.3,0.22,2.39,"SERC","006","SERC_006"
"22625","2021-02-21",0,-4.5,-2.2,0.1,-11.1,1.58,3.61,"SERC","006","SERC_006"
"22626","2021-02-22",0,-3.3,-0.3,2.7,-7.3,1.46,4.4,"SERC","006","SERC_006"
"22627","2021-02-23",14.89,-0.4,2.2,4.9,-0.1,0.07,2.95,"SERC","006","SERC_006"
"22628","2021-02-24",0,-0.4,6.3,13,-0.6,0.28,8.46,"SERC","006","SERC_006"
"22629","2021-02-25",0,0.6,7.1,13.5,1.6,1.31,8.38,"SERC","006","SERC_006"
"22630","2021-02-26",0,0.1,5.8,11.5,-3.4,1.39,9.33,"SERC","006","SERC_006"
"22631","2021-02-27",9.59,1.3,5.2,9,-1.2,0.46,6.95,"SERC","006","SERC_006"
"22632","2021-02-28",2.63,3.8,7.5,11.2,4.8,0.6,3.38,"SERC","006","SERC_006"
"22633","2016-01-01",0,4.6,8.6,12.5,3.5,0.63,5.54,"SERC","012","SERC_012"
"22634","2016-01-02",0,0.3,3.7,7.1,-2.8,1.62,4.65,"SERC","012","SERC_012"
"22635","2016-01-03",0,-0.2,4.2,8.5,-3.1,1.08,6.81,"SERC","012","SERC_012"
"22636","2016-01-04",0,-0.1,5.4,11,-3.3,1.01,8.93,"SERC","012","SERC_012"
"22637","2016-01-05",0,-8.1,-2.9,2.4,-12.2,1.27,4.39,"SERC","012","SERC_012"
"22638","2016-01-06",0,-8.3,-4,0.3,-12.6,0.76,4.34,"SERC","012","SERC_012"
"22639","2016-01-07",0,-6,-1.1,3.9,-5.9,0.63,4.77,"SERC","012","SERC_012"
"22640","2016-01-08",0,1.9,3.9,5.8,1.7,0.06,3.27,"SERC","012","SERC_012"
"22641","2016-01-09",0.43,4,5.3,6.6,3.7,0.24,1.95,"SERC","012","SERC_012"
"22642","2016-01-10",19.25,5.4,9.5,13.7,8.7,0.06,2.61,"SERC","012","SERC_012"
"22643","2016-01-11",0.55,-1.8,7.4,16.5,0.6,0.39,8.39,"SERC","012","SERC_012"
"22644","2016-01-12",0,-2.9,0.4,3.7,-10.6,1.55,5.92,"SERC","012","SERC_012"
"22645","2016-01-13",0,-5.5,1.2,7.9,-8.8,1.72,7.03,"SERC","012","SERC_012"
"22646","2016-01-14",0,-5.7,-3,-0.3,-13.4,1.58,4.03,"SERC","012","SERC_012"
"22647","2016-01-15",0,-2.1,4.3,10.8,-3.1,1.2,8.4,"SERC","012","SERC_012"
"22648","2016-01-16",11.94,1.7,5.7,9.7,3.5,0.22,5.26,"SERC","012","SERC_012"
"22649","2016-01-17",0,1.7,6.6,11.5,1.1,0.17,5.99,"SERC","012","SERC_012"
"22650","2016-01-18",1.66,-6.5,-1.8,2.8,-3.8,0.26,3.27,"SERC","012","SERC_012"
"22651","2016-01-19",0,-9.1,-6.4,-3.7,-16.9,1.52,2.96,"SERC","012","SERC_012"
"22652","2016-01-20",0,-9.1,-6,-2.9,-15.1,1.33,3.18,"SERC","012","SERC_012"
"22653","2016-01-21",1.13,-7.2,-4,-0.8,-8.9,0.29,3.28,"SERC","012","SERC_012"
"22654","2016-01-22",0,-5.1,-2.3,0.5,-8.7,1.02,3.34,"SERC","012","SERC_012"
"22655","2016-01-23",32.66,-5.3,-3.7,-2.1,-6.6,0.23,2.32,"SERC","012","SERC_012"
"22656","2016-01-24",14.2,-5,-3,-0.9,-5.5,0.2,2.58,"SERC","012","SERC_012"
"22657","2016-01-25",0,-7.7,-3.2,1.3,-10.4,0.32,4.17,"SERC","012","SERC_012"
"22658","2016-01-26",0,-6.6,-0.8,5,-4.1,0.45,4.54,"SERC","012","SERC_012"
"22659","2016-01-27",0,2.4,7.1,11.9,0.7,1.13,8.05,"SERC","012","SERC_012"
"22660","2016-01-28",0,-4.5,0.5,5.6,-4.8,0.42,4.97,"SERC","012","SERC_012"
"22661","2016-01-29",0,-4.3,0.2,4.8,-2.8,0.37,3.87,"SERC","012","SERC_012"
"22662","2016-01-30",0,-3.9,0.7,5.4,-6.6,0.82,4.58,"SERC","012","SERC_012"
"22663","2016-01-31",0,-3.3,1.1,5.6,-3.7,1.06,4.74,"SERC","012","SERC_012"
"22664","2016-02-01",0,2.6,8.2,13.7,2.5,1.48,8.45,"SERC","012","SERC_012"
"22665","2016-02-02",2.01,2,8.1,14.2,4.7,0.3,7.09,"SERC","012","SERC_012"
"22666","2016-02-03",0,2.3,5.5,8.8,0.9,0.69,5.39,"SERC","012","SERC_012"
"22667","2016-02-04",14.13,5.3,9.9,14.5,9.9,0.01,2.34,"SERC","012","SERC_012"
"22668","2016-02-05",5.21,1.2,5.5,9.8,1.1,0.35,5.18,"SERC","012","SERC_012"
"22669","2016-02-06",0.62,-2.3,1.7,5.7,-4.3,0.59,5.15,"SERC","012","SERC_012"
"22670","2016-02-07",0,-2.3,1.7,5.6,-4,0.56,4.86,"SERC","012","SERC_012"
"22671","2016-02-08",0,-1.3,2.2,5.8,-3.4,0.62,4.73,"SERC","012","SERC_012"
"22672","2016-02-09",1.58,1.4,3.9,6.4,0,0.21,4.25,"SERC","012","SERC_012"
"22673","2016-02-10",4.77,-1.7,0.9,3.6,-1.6,0.19,2.18,"SERC","012","SERC_012"
"22674","2016-02-11",0,-5.7,-1.4,2.9,-10.1,1.63,4.18,"SERC","012","SERC_012"
"22675","2016-02-12",0,-7.8,-5,-2.2,-15.7,1.34,3.5,"SERC","012","SERC_012"
"22676","2016-02-13",0,-7.3,-4.5,-1.6,-11.2,0.82,3.25,"SERC","012","SERC_012"
"22677","2016-02-14",0,-11,-7.9,-4.9,-18.2,1.09,2.85,"SERC","012","SERC_012"
"22678","2016-02-15",3.78,-10.6,-7.6,-4.5,-14.9,0.27,2.92,"SERC","012","SERC_012"
"22679","2016-02-16",8.46,-5.8,0.8,7.4,-1.8,0.04,1.11,"SERC","012","SERC_012"
"22680","2016-02-17",18.16,-0.5,5.3,11.1,2.4,0.04,4.94,"SERC","012","SERC_012"
"22681","2016-02-18",0,-0.1,3.4,6.9,-2.9,0.57,4.84,"SERC","012","SERC_012"
"22682","2016-02-19",0,-4.4,-0.9,2.7,-10,1.2,4.99,"SERC","012","SERC_012"
"22683","2016-02-20",0,-3.4,2,7.3,-5,1.27,5.48,"SERC","012","SERC_012"
"22684","2016-02-21",0,6.1,11.4,16.8,3.3,1.76,11.92,"SERC","012","SERC_012"
"22685","2016-02-22",3.24,4,8.4,12.9,6.6,0.16,3.97,"SERC","012","SERC_012"
"22686","2016-02-23",1.77,3.1,6,9,1.1,0.47,4.91,"SERC","012","SERC_012"
"22687","2016-02-24",15.02,3.6,4.7,5.8,4.5,0.03,0.71,"SERC","012","SERC_012"
"22688","2016-02-25",24.78,4.6,10.3,16,9.7,0.02,6.41,"SERC","012","SERC_012"
"22689","2016-02-26",0,0.9,4.8,8.8,-3.6,2.14,6.34,"SERC","012","SERC_012"
"22690","2016-02-27",0,-2.5,0.8,4.2,-9.2,1.83,5.44,"SERC","012","SERC_012"
"22691","2016-02-28",0,-1.2,2.9,7.1,-5.6,1.53,6.63,"SERC","012","SERC_012"
"22692","2016-02-29",0,2.9,9.2,15.4,-0.2,2.03,11.52,"SERC","012","SERC_012"
"22693","2016-03-01",0,2.2,9.4,16.6,0.2,1.18,11.58,"SERC","012","SERC_012"
"22694","2016-03-02",1.27,4,9.9,15.8,4.2,1.14,11.39,"SERC","012","SERC_012"
"22695","2016-03-03",0,-2.4,1.9,6.2,-8.2,1.95,5.57,"SERC","012","SERC_012"
"22696","2016-03-04",4.33,-1,1.3,3.6,-4.3,0.17,4.49,"SERC","012","SERC_012"
"22697","2016-03-05",0.2,-0.3,1.8,4,-2.6,0.4,3.07,"SERC","012","SERC_012"
"22698","2016-03-06",0,0.7,2.7,4.8,-3.1,0.98,4.2,"SERC","012","SERC_012"
"22699","2016-03-07",0,1.2,4.2,7.2,0.3,0.46,3.77,"SERC","012","SERC_012"
"22700","2016-03-08",0,3.2,9.9,16.7,3.3,1.08,12.19,"SERC","012","SERC_012"
"22701","2016-03-09",0,6.4,13.6,20.8,3.4,1.56,17.43,"SERC","012","SERC_012"
"22702","2016-03-10",0,8.3,15.4,22.5,7.9,1.76,16.19,"SERC","012","SERC_012"
"22703","2016-03-11",0,13.4,18.9,24.4,11.7,2.95,16.89,"SERC","012","SERC_012"
"22704","2016-03-12",0,7.4,13.9,20.4,5.6,2.23,14.16,"SERC","012","SERC_012"
"22705","2016-03-13",0,8.8,10.4,12,6.1,1.41,6.01,"SERC","012","SERC_012"
"22706","2016-03-14",8.95,8.4,11,13.5,8.3,0.2,5.36,"SERC","012","SERC_012"
"22707","2016-03-15",0.52,7,8.6,10.1,8,0.14,0.86,"SERC","012","SERC_012"
"22708","2016-03-16",0,6.6,10.1,13.5,7.4,0.28,3.86,"SERC","012","SERC_012"
"22709","2016-03-17",0,6.9,12.9,19,9.7,0.25,8.74,"SERC","012","SERC_012"
"22710","2016-03-18",0,7.2,13.2,19.2,1.6,1.29,16.12,"SERC","012","SERC_012"
"22711","2016-03-19",0,5.8,11.7,17.6,-2.5,3.12,16.41,"SERC","012","SERC_012"
"22712","2016-03-20",2.76,2.5,4.5,6.6,0.9,0.44,3.99,"SERC","012","SERC_012"
"22713","2016-03-21",2.51,1.4,3.5,5.6,-0.3,0.49,3.66,"SERC","012","SERC_012"
"22714","2016-03-22",0,1,5.7,10.4,-5,1.49,8.97,"SERC","012","SERC_012"
